date,county,quantile,hosp_census_with_covid,cases
2022-04-16,Santa Cruz,0.95,8,762
2022-04-23,Santa Cruz,0.5,4,303
2022-04-23,Santa Cruz,0.05,1,68
2022-04-23,Santa Cruz,0.95,8,831
2022-04-30,Santa Cruz,0.5,4,349
2022-04-30,Santa Cruz,0.05,1,81
2022-04-30,Santa Cruz,0.95,8,945
2022-05-07,Santa Cruz,0.5,5,438
2022-05-07,Santa Cruz,0.05,2,106
2022-05-07,Santa Cruz,0.95,10,1188
2022-05-14,Santa Cruz,0.5,6,530
2022-05-14,Santa Cruz,0.05,3,125
2022-05-14,Santa Cruz,0.95,11,1434
2022-05-21,Santa Cruz,0.5,8,667
2022-05-21,Santa Cruz,0.05,4,164
2022-05-21,Santa Cruz,0.95,14,1804.0499999999993
2022-05-28,Santa Cruz,0.5,10,859.5
2022-05-28,Santa Cruz,0.05,5,206
2022-05-28,Santa Cruz,0.95,16,2388.199999999997
2022-06-04,Santa Cruz,0.5,13,1065
2022-06-04,Santa Cruz,0.05,7,253
2022-06-04,Santa Cruz,0.95,20,2930
2022-06-11,Santa Cruz,0.5,16,1295.5
2022-06-11,Santa Cruz,0.05,9,301
2022-06-11,Santa Cruz,0.95,24,3611.199999999997
2022-06-18,Santa Cruz,0.5,18,1418
2022-06-18,Santa Cruz,0.05,9,310.94999999999993
2022-06-18,Santa Cruz,0.95,30,4241.199999999997
2022-06-25,Santa Cruz,0.5,20,1553
2022-06-25,Santa Cruz,0.05,10,329.94999999999993
2022-06-25,Santa Cruz,0.95,36,4867.249999999996
2022-07-02,Santa Cruz,0.5,21,1626.5
2022-07-02,Santa Cruz,0.05,9,337
2022-07-02,Santa Cruz,0.95,43,5288.399999999994
2022-07-09,Santa Cruz,0.5,21,1642
2022-07-09,Santa Cruz,0.05,9,331
2022-07-09,Santa Cruz,0.95,46.04999999999927,5572.499999999993
2022-07-16,Santa Cruz,0.5,21,1586
2022-07-16,Santa Cruz,0.05,8,325.94999999999993
2022-07-16,Santa Cruz,0.95,46,5524.149999999998
2022-07-23,Santa Cruz,0.5,20,1504.5
2022-07-23,Santa Cruz,0.05,8,299
2022-07-23,Santa Cruz,0.95,43,5048.0999999999985
2022-07-30,Santa Cruz,0.5,19,1406
2022-07-30,Santa Cruz,0.05,7,273.94999999999993
2022-07-30,Santa Cruz,0.95,39,4673
2022-08-06,Santa Cruz,0.5,17,1283.5
2022-08-06,Santa Cruz,0.05,7,269
2022-08-06,Santa Cruz,0.95,35,3983
2022-08-13,Santa Cruz,0.5,16,1176
2022-08-13,Santa Cruz,0.05,6,242
2022-08-13,Santa Cruz,0.95,31,3504.0999999999985
2022-08-20,Santa Cruz,0.5,14,1056
2022-08-20,Santa Cruz,0.05,6,226
2022-08-20,Santa Cruz,0.95,27,3207.0999999999985
2022-08-27,Santa Cruz,0.5,13,981.5
2022-08-27,Santa Cruz,0.05,5,217.94999999999993
2022-08-27,Santa Cruz,0.95,23,2894.0999999999985
2022-09-03,Santa Cruz,0.5,12,887.5
2022-09-03,Santa Cruz,0.05,5,193.94999999999993
2022-09-03,Santa Cruz,0.95,22,2602.0499999999993
2021-12-25,Shasta,0.5,21,199
2021-12-25,Shasta,0.05,13,162
2021-12-25,Shasta,0.95,29,238
2022-01-01,Shasta,0.5,26,443
2022-01-01,Shasta,0.05,18,385
2022-01-01,Shasta,0.95,35,504
2022-01-08,Shasta,0.5,50,972
2022-01-08,Shasta,0.05,38,878
2022-01-08,Shasta,0.95,63,1067
2022-01-15,Shasta,0.5,81,1306
2022-01-15,Shasta,0.05,66,1197
2022-01-15,Shasta,0.95,98,1427
2022-01-22,Shasta,0.5,103,1420
2022-01-22,Shasta,0.05,86,1301
2022-01-22,Shasta,0.95,122,1535
2022-01-29,Shasta,0.5,103,1087
2022-01-29,Shasta,0.05,86,988
2022-01-29,Shasta,0.95,122,1188
2022-02-05,Shasta,0.5,86.5,743
2022-02-05,Shasta,0.05,71,669.9499999999999
2022-02-05,Shasta,0.95,103,824
2022-02-12,Shasta,0.5,66,524
2022-02-12,Shasta,0.05,53,464
2022-02-12,Shasta,0.95,80,586
2022-02-19,Shasta,0.5,47,331
2022-02-19,Shasta,0.05,36,285
2022-02-19,Shasta,0.95,59,380
2022-02-26,Shasta,0.5,31,196
2022-02-26,Shasta,0.05,22,161
2022-02-26,Shasta,0.95,41,236
2022-03-05,Shasta,0.5,21,142
2022-03-05,Shasta,0.05,13,116
2022-03-05,Shasta,0.95,29,172
2022-03-12,Shasta,0.5,14,97
2022-03-12,Shasta,0.05,8,75
2022-03-12,Shasta,0.95,21,120
2022-03-19,Shasta,0.5,9,60
2022-03-19,Shasta,0.05,4,44
2022-03-19,Shasta,0.95,14,78
2022-03-26,Shasta,0.5,6,40
2022-03-26,Shasta,0.05,2,28
2022-03-26,Shasta,0.95,10,55
2022-04-02,Shasta,0.5,4,29
2022-04-02,Shasta,0.05,1,19
2022-04-02,Shasta,0.95,7,41
2022-04-09,Shasta,0.5,3,25
2022-04-09,Shasta,0.05,0,17
2022-04-09,Shasta,0.95,6,34
2022-04-16,Shasta,0.5,2,30
2022-04-16,Shasta,0.05,0,20
2022-04-16,Shasta,0.95,5,40
2022-04-23,Shasta,0.5,2,43
2022-04-23,Shasta,0.05,0,31
2022-04-23,Shasta,0.95,5,57
2022-04-30,Shasta,0.5,3,63
2022-04-30,Shasta,0.05,1,48
2022-04-30,Shasta,0.95,6,78
2022-05-07,Shasta,0.5,4,93
2022-05-07,Shasta,0.05,1,76
2022-05-07,Shasta,0.95,8,113
2022-05-14,Shasta,0.5,6,126
2022-05-14,Shasta,0.05,2,105
2022-05-14,Shasta,0.95,11,149
2022-05-21,Shasta,0.5,8,169
2022-05-21,Shasta,0.05,4,144
2022-05-21,Shasta,0.95,13,196
2022-05-28,Shasta,0.5,10,184
2022-05-28,Shasta,0.05,5,158
2022-05-28,Shasta,0.95,16,213
2022-06-04,Shasta,0.5,11,211
2022-06-04,Shasta,0.05,6,181
2022-06-04,Shasta,0.95,18,244
2022-06-11,Shasta,0.5,13,245
2022-06-11,Shasta,0.05,7,209
2022-06-11,Shasta,0.95,20,281
2022-06-18,Shasta,0.5,15,295
2022-06-18,Shasta,0.05,9,235.94999999999993
2022-06-18,Shasta,0.95,23,353
2022-06-25,Shasta,0.5,18,350
2022-06-25,Shasta,0.05,11,257
2022-06-25,Shasta,0.95,27,446
2022-07-02,Shasta,0.5,22,412
2022-07-02,Shasta,0.05,12,278
2022-07-02,Shasta,0.95,33,555
2022-07-09,Shasta,0.5,25,479
2022-07-09,Shasta,0.05,14,298
2022-07-09,Shasta,0.95,40,682
2022-07-16,Shasta,0.5,30,549
2022-07-16,Shasta,0.05,15,316
2022-07-16,Shasta,0.95,47,817
2022-07-23,Shasta,0.5,34,622
2022-07-23,Shasta,0.05,17,334
2022-07-23,Shasta,0.95,54,954.0499999999993
2022-07-30,Shasta,0.5,38,690
2022-07-30,Shasta,0.05,18,350
2022-07-30,Shasta,0.95,63,1088
2022-08-06,Shasta,0.5,42,755
2022-08-06,Shasta,0.05,20,370
2022-08-06,Shasta,0.95,71,1196
2022-08-13,Shasta,0.5,46,810.5
2022-08-13,Shasta,0.05,21,384.94999999999993
2022-08-13,Shasta,0.95,77,1267
2022-08-20,Shasta,0.5,49,854
2022-08-20,Shasta,0.05,22,399
2022-08-20,Shasta,0.95,81,1308.0499999999993
2022-08-27,Shasta,0.5,52,883
2022-08-27,Shasta,0.05,23,413
2022-08-27,Shasta,0.95,84,1311
2022-09-03,Shasta,0.5,54,894
2022-09-03,Shasta,0.05,24,424
2022-09-03,Shasta,0.95,84,1282.0499999999993
2021-12-25,Siskiyou,0.5,3,28
2021-12-25,Siskiyou,0.05,0,16
2021-12-25,Siskiyou,0.95,6,43
2022-01-01,Siskiyou,0.5,3,55
2022-01-01,Siskiyou,0.05,1,37
2022-01-01,Siskiyou,0.95,7,75
2022-01-08,Siskiyou,0.5,6,101
2022-01-08,Siskiyou,0.05,2,74
2022-01-08,Siskiyou,0.95,10,131
2022-01-15,Siskiyou,0.5,8,145
2022-01-15,Siskiyou,0.05,3,112
2022-01-15,Siskiyou,0.95,13,180
2022-01-22,Siskiyou,0.5,9,151
2022-01-22,Siskiyou,0.05,4,119
2022-01-22,Siskiyou,0.95,15,186
2022-01-29,Siskiyou,0.5,8,134
2022-01-29,Siskiyou,0.05,4,104
2022-01-29,Siskiyou,0.95,13,165
2022-02-05,Siskiyou,0.5,6,108
2022-02-05,Siskiyou,0.05,3,83
2022-02-05,Siskiyou,0.95,11,138
2022-02-12,Siskiyou,0.5,5,81
2022-02-12,Siskiyou,0.05,2,60
2022-02-12,Siskiyou,0.95,9,107
2022-02-19,Siskiyou,0.5,3,54
2022-02-19,Siskiyou,0.05,1,37
2022-02-19,Siskiyou,0.95,7,74
2022-02-26,Siskiyou,0.5,2,34
2022-02-26,Siskiyou,0.05,0,21
2022-02-26,Siskiyou,0.95,5,51
2022-03-05,Siskiyou,0.5,1,22
2022-03-05,Siskiyou,0.05,0,12
2022-03-05,Siskiyou,0.95,3,34
2022-03-12,Siskiyou,0.5,1,14
2022-03-12,Siskiyou,0.05,0,7
2022-03-12,Siskiyou,0.95,3,24
2022-03-19,Siskiyou,0.5,0,9
2022-03-19,Siskiyou,0.05,0,4
2022-03-19,Siskiyou,0.95,2,14
2022-03-26,Siskiyou,0.5,0,6
2022-03-26,Siskiyou,0.05,0,3
2022-03-26,Siskiyou,0.95,1,11
2022-04-02,Siskiyou,0.5,0,5
2022-04-02,Siskiyou,0.05,0,2
2022-04-02,Siskiyou,0.95,1,10
2022-04-09,Siskiyou,0.5,0,5
2022-04-09,Siskiyou,0.05,0,1
2022-04-09,Siskiyou,0.95,1,9
2022-04-16,Siskiyou,0.5,0,5
2022-04-16,Siskiyou,0.05,0,2
2022-04-16,Siskiyou,0.95,1,10
2022-04-23,Siskiyou,0.5,0,6
2022-04-23,Siskiyou,0.05,0,3
2022-04-23,Siskiyou,0.95,1,11
2022-04-30,Siskiyou,0.5,0,9
2022-04-30,Siskiyou,0.05,0,4
2022-04-30,Siskiyou,0.95,1,15
2022-05-07,Siskiyou,0.5,0,12
2022-05-07,Siskiyou,0.05,0,7
2022-05-07,Siskiyou,0.95,2,20
2022-05-14,Siskiyou,0.5,0,18
2022-05-14,Siskiyou,0.05,0,11
2022-05-14,Siskiyou,0.95,2,26.049999999999272
2022-05-21,Siskiyou,0.5,1,28
2022-05-21,Siskiyou,0.05,0,19
2022-05-21,Siskiyou,0.95,2,38
2022-05-28,Siskiyou,0.5,1,44
2022-05-28,Siskiyou,0.05,0,32
2022-05-28,Siskiyou,0.95,3,59
2022-06-04,Siskiyou,0.5,2,70
2022-06-04,Siskiyou,0.05,0,54
2022-06-04,Siskiyou,0.95,4,89
2022-06-11,Siskiyou,0.5,3,129
2022-06-11,Siskiyou,0.05,0,100
2022-06-11,Siskiyou,0.95,7,158
2022-06-18,Siskiyou,0.5,5,227
2022-06-18,Siskiyou,0.05,2,155
2022-06-18,Siskiyou,0.95,10,336
2022-06-25,Siskiyou,0.5,9,352
2022-06-25,Siskiyou,0.05,3,218
2022-06-25,Siskiyou,0.95,18,695
2022-07-02,Siskiyou,0.5,12,489
2022-07-02,Siskiyou,0.05,5,281
2022-07-02,Siskiyou,0.95,27,1067
2022-07-09,Siskiyou,0.5,15,576
2022-07-09,Siskiyou,0.05,6,330
2022-07-09,Siskiyou,0.95,32,1075
2022-07-16,Siskiyou,0.5,15,574
2022-07-16,Siskiyou,0.05,7,334
2022-07-16,Siskiyou,0.95,30,880.0499999999993
2022-07-23,Siskiyou,0.5,13,477
2022-07-23,Siskiyou,0.05,6,286
2022-07-23,Siskiyou,0.95,25,702
2022-07-30,Siskiyou,0.5,11,370
2022-07-30,Siskiyou,0.05,5,226
2022-07-30,Siskiyou,0.95,20,556
2022-08-06,Siskiyou,0.5,8,277
2022-08-06,Siskiyou,0.05,3,167
2022-08-06,Siskiyou,0.95,16,439
2022-08-13,Siskiyou,0.5,6,208
2022-08-13,Siskiyou,0.05,2,123
2022-08-13,Siskiyou,0.95,13,353
2022-08-20,Siskiyou,0.5,5,159
2022-08-20,Siskiyou,0.05,1,95
2022-08-20,Siskiyou,0.95,10,286
2022-08-27,Siskiyou,0.5,4,126
2022-08-27,Siskiyou,0.05,1,78
2022-08-27,Siskiyou,0.95,9,232.04999999999927
2022-09-03,Siskiyou,0.5,3,106
2022-09-03,Siskiyou,0.05,0,68
2022-09-03,Siskiyou,0.95,7,194
2021-12-25,Solano,0.5,37,659
2021-12-25,Solano,0.05,26,94.94999999999993
2021-12-25,Solano,0.95,49,2237.0999999999985
2022-01-01,Solano,0.5,60,1192
2022-01-01,Solano,0.05,46,174
2022-01-01,Solano,0.95,75,3996.2499999999964
2022-01-08,Solano,0.5,94,1947.5
2022-01-08,Solano,0.05,77,270
2022-01-08,Solano,0.95,113,6505.149999999998
2022-01-15,Solano,0.5,131,2789
2022-01-15,Solano,0.05,111,402.94999999999993
2022-01-15,Solano,0.95,153,9379.299999999996
2022-01-22,Solano,0.5,154,3139
2022-01-22,Solano,0.05,131,448.89999999999986
2022-01-22,Solano,0.95,179,10775.299999999996
2022-01-29,Solano,0.5,150,2880
2022-01-29,Solano,0.05,128,407
2022-01-29,Solano,0.95,174,9967.05
2022-02-05,Solano,0.5,128,2326
2022-02-05,Solano,0.05,108,319.89999999999986
2022-02-05,Solano,0.95,149,7987.549999999992
2022-02-12,Solano,0.5,102,1802.5
2022-02-12,Solano,0.05,84,255.94999999999993
2022-02-12,Solano,0.95,121,6067.149999999998
2022-02-19,Solano,0.5,80,1444.5
2022-02-19,Solano,0.05,64,204
2022-02-19,Solano,0.95,97,4967.799999999988
2022-02-26,Solano,0.5,62,1169.5
2022-02-26,Solano,0.05,49,171
2022-02-26,Solano,0.95,78,3979.149999999998
2022-03-05,Solano,0.5,48,940
2022-03-05,Solano,0.05,36,135
2022-03-05,Solano,0.95,62,3093.2999999999956
2022-03-12,Solano,0.5,37,750
2022-03-12,Solano,0.05,26,107.94999999999993
2022-03-12,Solano,0.95,49,2506.199999999997
2022-03-19,Solano,0.5,28,592
2022-03-19,Solano,0.05,19,87.94999999999993
2022-03-19,Solano,0.95,39,1977.1499999999978
2022-03-26,Solano,0.5,22,497
2022-03-26,Solano,0.05,15,70
2022-03-26,Solano,0.95,31,1681.0999999999985
2022-04-02,Solano,0.5,18,433
2022-04-02,Solano,0.05,11,67
2022-04-02,Solano,0.95,27,1497.0999999999985
2022-04-09,Solano,0.5,15,384.5
2022-04-09,Solano,0.05,9,57
2022-04-09,Solano,0.95,23,1310.0499999999993
2022-04-16,Solano,0.5,13,355.5
2022-04-16,Solano,0.05,7,52
2022-04-16,Solano,0.95,21,1241.0999999999985
2022-04-23,Solano,0.5,13,369
2022-04-23,Solano,0.05,7,54
2022-04-23,Solano,0.95,20,1277.0499999999993
2022-04-30,Solano,0.5,14,441
2022-04-30,Solano,0.05,8,61
2022-04-30,Solano,0.95,22,1497.0499999999993
2022-05-07,Solano,0.5,17,575
2022-05-07,Solano,0.05,11,88.94999999999993
2022-05-07,Solano,0.95,25,1994.0999999999985
2022-05-14,Solano,0.5,23,752.5
2022-05-14,Solano,0.05,15,110
2022-05-14,Solano,0.95,32,2660.0499999999993
2022-05-21,Solano,0.5,29,956
2022-05-21,Solano,0.05,20,140.94999999999993
2022-05-21,Solano,0.95,40,3377.0499999999993
2022-05-28,Solano,0.5,35,1157
2022-05-28,Solano,0.05,25,166.94999999999993
2022-05-28,Solano,0.95,46,3893.199999999997
2022-06-04,Solano,0.5,40,1322
2022-06-04,Solano,0.05,29,201
2022-06-04,Solano,0.95,53,4551
2022-06-11,Solano,0.5,45,1473.5
2022-06-11,Solano,0.05,32,216.94999999999993
2022-06-11,Solano,0.95,61,5070
2022-06-18,Solano,0.5,50,1610
2022-06-18,Solano,0.05,33,218
2022-06-18,Solano,0.95,71,5748.299999999996
2022-06-25,Solano,0.5,53,1717.5
2022-06-25,Solano,0.05,33,231
2022-06-25,Solano,0.95,91,6240.049999999999
2022-07-02,Solano,0.5,55,1827
2022-07-02,Solano,0.05,31,244
2022-07-02,Solano,0.95,113.04999999999927,7334.049999999999
2022-07-09,Solano,0.5,55,1782.5
2022-07-09,Solano,0.05,29,252
2022-07-09,Solano,0.95,130,7661.349999999995
2022-07-16,Solano,0.5,54,1770.5
2022-07-16,Solano,0.05,27,226.94999999999993
2022-07-16,Solano,0.95,139,7469.549999999992
2022-07-23,Solano,0.5,53,1702
2022-07-23,Solano,0.05,24,214.94999999999993
2022-07-23,Solano,0.95,133,7058
2022-07-30,Solano,0.5,50,1564.5
2022-07-30,Solano,0.05,22,207.94999999999993
2022-07-30,Solano,0.95,122,6724.499999999993
2022-08-06,Solano,0.5,47,1482
2022-08-06,Solano,0.05,21,201.89999999999986
2022-08-06,Solano,0.95,108,5778.399999999994
2022-08-13,Solano,0.5,44,1371
2022-08-13,Solano,0.05,19,176
2022-08-13,Solano,0.95,96,5340
2022-08-20,Solano,0.5,41,1242
2022-08-20,Solano,0.05,18,166
2022-08-20,Solano,0.95,84,4635.199999999997
2022-08-27,Solano,0.5,38,1178
2022-08-27,Solano,0.05,17,152.94999999999993
2022-08-27,Solano,0.95,74,4409.599999999991
2022-09-03,Solano,0.5,35,1037.5
2022-09-03,Solano,0.05,16,143
2022-09-03,Solano,0.95,67,3940.149999999998
2021-12-25,Sonoma,0.5,29,1024
2021-12-25,Sonoma,0.05,20,288
2021-12-25,Sonoma,0.95,39,2458.0499999999993
2022-01-01,Sonoma,0.5,43,1717
2022-01-01,Sonoma,0.05,32,499.94999999999993
2022-01-01,Sonoma,0.95,56,4186.049999999999
2022-01-08,Sonoma,0.5,68,2780.5
2022-01-08,Sonoma,0.05,53,787
2022-01-08,Sonoma,0.95,84,6831.149999999998
2022-01-15,Sonoma,0.5,95,3788.5
2022-01-15,Sonoma,0.05,77,1055.85
2022-01-15,Sonoma,0.95,115,9287.349999999995
2022-01-22,Sonoma,0.5,107,3811.5
2022-01-22,Sonoma,0.05,89,1098.85
2022-01-22,Sonoma,0.95,128,9394.099999999999
2022-01-29,Sonoma,0.5,100,3271.5
2022-01-29,Sonoma,0.05,82,929.8999999999999
2022-01-29,Sonoma,0.95,119,8018.249999999996
2022-02-05,Sonoma,0.5,81,2369.5
2022-02-05,Sonoma,0.05,65,689.8999999999999
2022-02-05,Sonoma,0.95,98,5843.149999999998
2022-02-12,Sonoma,0.5,59,1640.5
2022-02-12,Sonoma,0.05,45,479
2022-02-12,Sonoma,0.95,74,4035.0999999999985
2022-02-19,Sonoma,0.5,41,1131
2022-02-19,Sonoma,0.05,30,338
2022-02-19,Sonoma,0.95,53,2746.0999999999985
2022-02-26,Sonoma,0.5,29,814
2022-02-26,Sonoma,0.05,20,233
2022-02-26,Sonoma,0.95,39,2025.0499999999993
2022-03-05,Sonoma,0.5,21,623
2022-03-05,Sonoma,0.05,13,179
2022-03-05,Sonoma,0.95,29,1548.0499999999993
2022-03-12,Sonoma,0.5,15,488
2022-03-12,Sonoma,0.05,9,143
2022-03-12,Sonoma,0.95,23,1206.199999999997
2022-03-19,Sonoma,0.5,12,417
2022-03-19,Sonoma,0.05,7,116
2022-03-19,Sonoma,0.95,19,1011.0499999999993
2022-03-26,Sonoma,0.5,10,373
2022-03-26,Sonoma,0.05,5,107.94999999999993
2022-03-26,Sonoma,0.95,16,933
2022-04-02,Sonoma,0.5,9,355
2022-04-02,Sonoma,0.05,4,98
2022-04-02,Sonoma,0.95,15,909
2022-04-09,Sonoma,0.5,9,384
2022-04-09,Sonoma,0.05,4,107.94999999999993
2022-04-09,Sonoma,0.95,15,973.0499999999993
2022-04-16,Sonoma,0.5,10,483
2022-04-16,Sonoma,0.05,5,138.94999999999993
2022-04-16,Sonoma,0.95,17,1222.0999999999985
2022-04-23,Sonoma,0.5,13,640
2022-04-23,Sonoma,0.05,7,185.94999999999993
2022-04-23,Sonoma,0.95,20,1592
2022-04-30,Sonoma,0.5,17,832
2022-04-30,Sonoma,0.05,10,244
2022-04-30,Sonoma,0.95,25,2045
2022-05-07,Sonoma,0.5,22,1058
2022-05-07,Sonoma,0.05,14,298
2022-05-07,Sonoma,0.95,30,2689.0499999999993
2022-05-14,Sonoma,0.5,27,1344
2022-05-14,Sonoma,0.05,19,374
2022-05-14,Sonoma,0.95,38,3409.0999999999985
2022-05-21,Sonoma,0.5,34,1658.5
2022-05-21,Sonoma,0.05,25,485.94999999999993
2022-05-21,Sonoma,0.95,46,4142.049999999999
2022-05-28,Sonoma,0.5,41,1928
2022-05-28,Sonoma,0.05,30,542.9499999999999
2022-05-28,Sonoma,0.95,53,4796.049999999999
2022-06-04,Sonoma,0.5,45,2073
2022-06-04,Sonoma,0.05,33,605.9499999999999
2022-06-04,Sonoma,0.95,58,5148
2022-06-11,Sonoma,0.5,47,2159
2022-06-11,Sonoma,0.05,35,626
2022-06-11,Sonoma,0.95,62,5401.049999999999
2022-06-18,Sonoma,0.5,49,2193
2022-06-18,Sonoma,0.05,34,592
2022-06-18,Sonoma,0.95,69,5783.199999999997
2022-06-25,Sonoma,0.5,50,2161.5
2022-06-25,Sonoma,0.05,32,592.9499999999999
2022-06-25,Sonoma,0.95,77,6174.149999999998
2022-07-02,Sonoma,0.5,49,2121.5
2022-07-02,Sonoma,0.05,29,597.8499999999998
2022-07-02,Sonoma,0.95,86,6421.449999999993
2022-07-09,Sonoma,0.5,48,2072.5
2022-07-09,Sonoma,0.05,26,571.8999999999999
2022-07-09,Sonoma,0.95,90,6390.249999999996
2022-07-16,Sonoma,0.5,45,1955
2022-07-16,Sonoma,0.05,23,497.94999999999993
2022-07-16,Sonoma,0.95,91,6243.149999999998
2022-07-23,Sonoma,0.5,43,1876
2022-07-23,Sonoma,0.05,21,459.94999999999993
2022-07-23,Sonoma,0.95,88,5942.049999999999
2022-07-30,Sonoma,0.5,40,1711.5
2022-07-30,Sonoma,0.05,19,436.94999999999993
2022-07-30,Sonoma,0.95,85,5479.049999999999
2022-08-06,Sonoma,0.5,38,1604
2022-08-06,Sonoma,0.05,17,401.8499999999998
2022-08-06,Sonoma,0.95,79,4999.0999999999985
2022-08-13,Sonoma,0.5,35,1482.5
2022-08-13,Sonoma,0.05,16,357
2022-08-13,Sonoma,0.95,73,4600.049999999999
2022-08-20,Sonoma,0.5,33,1396
2022-08-20,Sonoma,0.05,15,350
2022-08-20,Sonoma,0.95,66,4163.0999999999985
2022-08-27,Sonoma,0.5,31,1284
2022-08-27,Sonoma,0.05,13,321
2022-08-27,Sonoma,0.95,61,3978.199999999997
2022-09-03,Sonoma,0.5,29,1216
2022-09-03,Sonoma,0.05,12,311
2022-09-03,Sonoma,0.95,56,3624.199999999997
2021-12-25,Stanislaus,0.5,96,729.5
2021-12-25,Stanislaus,0.05,79,76
2021-12-25,Stanislaus,0.95,115,2717.2499999999964
2022-01-01,Stanislaus,0.5,121,1105
2022-01-01,Stanislaus,0.05,101,111
2022-01-01,Stanislaus,0.95,142,4160
2022-01-08,Stanislaus,0.5,172,1706
2022-01-08,Stanislaus,0.05,148,177.94999999999993
2022-01-08,Stanislaus,0.95,197,6617.199999999997
2022-01-15,Stanislaus,0.5,236,2407
2022-01-15,Stanislaus,0.05,207,244.89999999999986
2022-01-15,Stanislaus,0.95,266,9458.69999999999
2022-01-22,Stanislaus,0.5,291,3098
2022-01-22,Stanislaus,0.05,260,325
2022-01-22,Stanislaus,0.95,324,12032.149999999998
2022-01-29,Stanislaus,0.5,313.5,3184.5
2022-01-29,Stanislaus,0.05,280,312
2022-01-29,Stanislaus,0.95,347,12574.449999999993
2022-02-05,Stanislaus,0.5,289,2853.5
2022-02-05,Stanislaus,0.05,258,291
2022-02-05,Stanislaus,0.95,322,11052.69999999999
2022-02-12,Stanislaus,0.5,242,2289
2022-02-12,Stanislaus,0.05,214,233
2022-02-12,Stanislaus,0.95,271,8765.299999999996
2022-02-19,Stanislaus,0.5,194,1838.5
2022-02-19,Stanislaus,0.05,169,194
2022-02-19,Stanislaus,0.95,220,7124.0999999999985
2022-02-26,Stanislaus,0.5,152,1525.5
2022-02-26,Stanislaus,0.05,130.94999999999993,148
2022-02-26,Stanislaus,0.95,176,5859.299999999996
2022-03-05,Stanislaus,0.5,117,1226.5
2022-03-05,Stanislaus,0.05,99,128
2022-03-05,Stanislaus,0.95,137,4743.249999999996
2022-03-12,Stanislaus,0.5,87,934
2022-03-12,Stanislaus,0.05,71,95.94999999999993
2022-03-12,Stanislaus,0.95,105,3638.149999999998
2022-03-19,Stanislaus,0.5,62,660
2022-03-19,Stanislaus,0.05,48,69
2022-03-19,Stanislaus,0.95,77,2628.0499999999993
2022-03-26,Stanislaus,0.5,43,465
2022-03-26,Stanislaus,0.05,31,51
2022-03-26,Stanislaus,0.95,54,1836.0999999999985
2022-04-02,Stanislaus,0.5,31,367
2022-04-02,Stanislaus,0.05,21,34
2022-04-02,Stanislaus,0.95,41,1443.0999999999985
2022-04-09,Stanislaus,0.5,24,312
2022-04-09,Stanislaus,0.05,15,31
2022-04-09,Stanislaus,0.95,33,1254.0499999999993
2022-04-16,Stanislaus,0.5,20,299
2022-04-16,Stanislaus,0.05,13,31
2022-04-16,Stanislaus,0.95,29,1210
2022-04-23,Stanislaus,0.5,19,317
2022-04-23,Stanislaus,0.05,12,31
2022-04-23,Stanislaus,0.95,28,1229.1499999999978
2022-04-30,Stanislaus,0.5,21,371
2022-04-30,Stanislaus,0.05,14,36
2022-04-30,Stanislaus,0.95,30,1508
2022-05-07,Stanislaus,0.5,25,471.5
2022-05-07,Stanislaus,0.05,17,50
2022-05-07,Stanislaus,0.95,35,1879.0999999999985
2022-05-14,Stanislaus,0.5,32,608
2022-05-14,Stanislaus,0.05,22,67.94999999999993
2022-05-14,Stanislaus,0.95,42,2422
2022-05-21,Stanislaus,0.5,41,794
2022-05-21,Stanislaus,0.05,29,83
2022-05-21,Stanislaus,0.95,54,3191.0499999999993
2022-05-28,Stanislaus,0.5,51,967.5
2022-05-28,Stanislaus,0.05,39,100.94999999999993
2022-05-28,Stanislaus,0.95,65,4024.149999999998
2022-06-04,Stanislaus,0.5,58,1109.5
2022-06-04,Stanislaus,0.05,44,117.94999999999993
2022-06-04,Stanislaus,0.95,73,4531.149999999998
2022-06-11,Stanislaus,0.5,64,1226
2022-06-11,Stanislaus,0.05,48,123
2022-06-11,Stanislaus,0.95,81,4821
2022-06-18,Stanislaus,0.5,70,1325
2022-06-18,Stanislaus,0.05,48,136.94999999999993
2022-06-18,Stanislaus,0.95,96,5441.199999999997
2022-06-25,Stanislaus,0.5,75,1449
2022-06-25,Stanislaus,0.05,46,140.94999999999993
2022-06-25,Stanislaus,0.95,114,6151.049999999999
2022-07-02,Stanislaus,0.5,79,1474
2022-07-02,Stanislaus,0.05,42,147
2022-07-02,Stanislaus,0.95,133,6250.749999999989
2022-07-09,Stanislaus,0.5,82,1499
2022-07-09,Stanislaus,0.05,39,140
2022-07-09,Stanislaus,0.95,150,6852.299999999996
2022-07-16,Stanislaus,0.5,83,1489
2022-07-16,Stanislaus,0.05,35,142
2022-07-16,Stanislaus,0.95,159,6786.049999999999
2022-07-23,Stanislaus,0.5,82,1512.5
2022-07-23,Stanislaus,0.05,33,140.94999999999993
2022-07-23,Stanislaus,0.95,161,6802.899999999987
2022-07-30,Stanislaus,0.5,79,1415
2022-07-30,Stanislaus,0.05,29,143.89999999999986
2022-07-30,Stanislaus,0.95,157,6382.349999999995
2022-08-06,Stanislaus,0.5,77,1316.5
2022-08-06,Stanislaus,0.05,27,124
2022-08-06,Stanislaus,0.95,149,6104.199999999997
2022-08-13,Stanislaus,0.5,72,1277
